Survived,Name,Length,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,"Braund, Mr. Owen Harris",23,2,1,0,1,1,0,0,1,1,0,0,0,1,2,1,0,0,4,1,0,1,0,1,0,0,0
1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",51,2,2,2,1,4,1,3,2,2,1,0,2,2,3,2,0,0,5,3,1,1,0,0,0,2,0
1,"Heikkinen, Miss. Laina",22,2,0,0,0,2,0,0,1,4,0,2,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0
1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",44,3,0,1,0,6,1,0,2,1,1,0,5,2,0,0,1,1,2,2,2,2,0,0,0,2,0
0,"Allen, Mr. William Henry",24,2,0,0,0,2,0,0,1,2,0,0,4,2,2,0,0,0,2,0,0,0,0,1,0,1,0
0,"Moran, Mr. James",16,2,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,2,1,0,0,0,0,0,0,0
0,"McCarthy, Mr. Timothy J",23,1,0,2,0,0,0,0,2,1,1,0,0,3,0,1,0,0,2,0,3,0,0,0,0,2,0
0,"Palsson, Master. Gosta Leonard",30,4,0,0,1,2,0,1,0,0,0,0,2,1,2,3,1,0,2,4,2,0,0,0,0,0,0
1,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",49,3,2,1,0,4,0,1,3,3,1,0,3,2,3,3,0,0,3,4,1,0,1,1,0,0,0
1,"Nasser, Mrs. Nicholas (Adele Achem)",35,4,0,2,1,4,0,0,2,1,0,0,2,2,2,1,0,0,2,4,0,0,0,0,0,0,0
1,"Sandstrom, Miss. Marguerite Rut",31,2,0,0,1,2,0,1,0,2,0,0,0,3,1,1,0,0,4,4,3,2,0,0,0,0,0
1,"Bonnell, Miss. Elizabeth",24,1,2,0,0,3,0,0,1,2,0,0,3,1,2,1,0,0,0,2,1,0,0,0,0,0,1
0,"Saundercock, Mr. William Henry",30,2,0,2,1,2,0,0,1,2,0,1,2,2,2,1,0,0,3,1,0,1,0,1,0,1,0
0,"Andersson, Mr. Anders Johan",27,3,0,0,2,2,0,0,1,0,1,0,0,1,4,2,0,0,3,3,0,0,0,0,0,0,0
0,"Vestrom, Miss. Hulda Amanda Adolfina",36,6,0,0,3,1,1,0,1,2,0,0,2,3,2,2,0,0,1,3,1,1,1,0,0,0,0
1,"Hewlett, Mrs. (Mary D Kingcome) ",32,1,0,1,1,3,0,1,1,1,0,1,1,3,1,1,0,0,2,1,2,0,0,1,0,1,0
0,"Rice, Master. Eugene",20,1,0,1,0,5,0,1,0,1,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0
1,"Williams, Mr. Charles Eugene",28,2,0,1,0,4,0,1,1,2,0,0,3,2,1,0,0,0,2,2,0,1,0,1,0,0,0
0,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",55,6,0,0,2,7,0,0,0,3,1,1,4,4,3,2,1,0,4,2,1,2,2,0,0,0,0
1,"Masselmani, Mrs. Fatima",23,4,0,0,0,1,1,0,0,2,0,0,1,4,1,0,0,0,1,3,1,0,0,0,0,0,0
0,"Fynney, Mr. Joseph J",20,0,0,0,0,2,1,0,1,0,2,0,0,1,2,1,1,0,1,1,0,0,0,0,0,2,0
1,"Beesley, Mr. Lawrence",21,1,1,1,0,5,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,1,0,1,0
1,"McGowan, Miss. Anna ""Annie""",27,4,0,1,0,1,0,1,0,2,0,0,0,2,5,1,0,0,0,2,0,0,0,1,0,0,0
1,"Sloper, Mr. William Thompson",28,1,0,0,0,1,0,0,1,2,0,0,3,3,1,3,2,0,2,2,1,0,0,1,0,0,0
0,"Palsson, Miss. Torborg Danira",29,3,1,0,1,0,0,1,0,2,0,0,1,1,2,3,1,0,3,4,1,0,0,0,0,0,0
1,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",57,8,0,2,1,2,0,1,1,2,1,0,4,3,3,3,1,0,3,7,1,3,0,0,0,0,0
0,"Emir, Mr. Farred Chehab",23,2,1,1,1,3,1,0,2,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
0,"Fortune, Mr. Charles Alexander",30,3,0,1,1,4,1,0,1,0,0,0,2,1,2,1,0,0,4,1,1,1,0,0,1,0,0
1,"O'Dwyer, Miss. Ellen ""Nellie""",29,0,0,0,1,5,0,0,0,2,0,0,4,1,2,1,0,0,1,2,0,0,0,1,0,1,0
0,"Todoroff, Mr. Lalio",19,1,0,0,1,0,2,0,0,1,0,0,2,1,0,4,0,0,2,0,1,0,0,0,0,0,0
0,"Uruchurtu, Don. Manuel E",24,1,0,1,1,2,0,0,1,0,0,0,1,1,2,1,0,0,2,0,1,5,0,0,0,0,0
1,"Spencer, Mrs. William Augustus (Marie Eugenie)",46,3,0,1,0,6,0,2,0,4,0,0,2,3,2,0,1,0,3,4,1,4,0,1,0,0,0
1,"Glynn, Miss. Mary Agatha",24,4,0,0,0,0,0,2,1,1,0,0,1,2,2,0,0,0,1,2,1,0,0,0,0,2,0
0,"Wheadon, Mr. Edward H",21,2,0,0,3,2,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,0,0
0,"Meyer, Mr. Edgar Joseph",23,1,0,0,1,4,0,1,1,0,1,0,0,2,0,1,1,0,3,1,0,0,0,0,0,1,0
0,"Holverson, Mr. Alexander Oskar",30,3,0,0,1,3,0,0,1,0,0,1,2,1,2,3,0,0,4,2,0,0,1,0,1,0,0
1,"Mamee, Mr. Hanna",16,3,0,0,0,2,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0
0,"Cann, Mr. Ernest Charles",24,2,0,2,0,3,0,0,1,0,0,0,1,1,3,0,0,0,3,2,1,0,0,0,0,0,0
0,"Vander Planke, Miss. Augusta Maria",34,6,0,0,1,2,0,1,0,2,0,1,1,2,2,0,1,0,2,3,1,2,1,0,0,0,0
1,"Nicola-Yarred, Miss. Jamila",27,4,0,1,1,1,0,0,0,3,1,0,2,2,1,1,0,0,2,2,0,0,0,0,0,1,0
0,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",46,5,0,0,1,2,0,0,3,1,2,0,2,1,5,4,1,0,4,4,2,0,0,0,0,0,0
0,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",56,3,1,1,1,1,0,0,2,3,1,0,2,2,6,6,1,0,5,1,5,1,0,2,0,1,0
0,"Kraeff, Mr. Theodor",19,1,0,0,1,2,2,0,1,0,0,1,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0
1,"Laroche, Miss. Simonne Marie Anne Andree",40,4,0,1,1,6,0,0,1,3,0,0,1,3,5,2,0,0,3,3,0,0,0,0,0,0,0
1,"Devaney, Miss. Margaret Delia",29,4,0,0,2,4,0,1,0,2,0,0,1,2,1,0,0,0,2,2,1,0,1,0,0,1,0
